"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"19","https://pergikuliner.com/restaurants/surabaya/holycow-steakhouse-by-chef-afit-wonokromo","Holycow! STEAKHOUSE by Chef Afit","Barat","200000.00","0.00","
                    Surabaya Town Square, Lantai Upper Ground
                  Jl. Hayam Wuruk No. 6, Wonokromo, Surabaya
                ","0315634682","4.37","4.60","4.20","4.30","4.30","4.50"
"20","https://pergikuliner.com/restaurants/surabaya/the-harvest-wonokromo","The Harvest","Toko Kue","100000.00","200000.00","
                  Jl. Bengawan No. 39, Wonokromo, Surabaya
                ","0315616263","4.18","4.30","4.30","3.80","4.30","4.40"
"21","https://pergikuliner.com/restaurants/surabaya/thirty-three-brew-wonokromo","Thirty Three Brew","Kafe","50000.00","100000.00","
                  Jl. Opak No. 45, Wonokromo, Surabaya
                ","0315677758,03199532288","4.12","3.90","4.40","3.90","4.30","4.10"
"22","https://pergikuliner.com/restaurants/surabaya/brain-coffee-wonokromo","Brain Coffee","Kafe","50000.00","100000.00","
                  Jl. Wonokromo Tangkis No. 52, Wonokromo, Surabaya
                ","TidakAdaNoTelepon","4.37","4.20","4.30","4.50","4.50","4.30"
"23","https://pergikuliner.com/restaurants/surabaya/cocari-wonokromo","Cocari","Jepang","100000.00","200000.00","
                  Jl. Indragiri No. 20, Wonokromo, Surabaya
                ","0315677379,0315670375","3.99","4.30","3.70","4.20","3.90","3.90"
"24","https://pergikuliner.com/restaurants/surabaya/de-mier-wonokromo","De Mier","Kafe","50000.00","100000.00","
                  Jl. Jambi No. 35, Wonokromo, Surabaya
                ","081917172407","4.32","4.60","4.40","3.80","4.20","4.60"
"25","https://pergikuliner.com/restaurants/surabaya/kakkoii-wonokromo","Kakkoii","Jepang","100000.00","200000.00","
                  Jl. Adityawarman No. 42A - C, Wonokromo, Surabaya
                ","082136305758","4.45","4.30","4.80","4.50","4.50","4.30"
"26","https://pergikuliner.com/restaurants/surabaya/verte-green-eats-dan-coffee-wonokromo-2","Verte Green Eats & Coffee","Kafe","50000.00","100000.00","
                  Jl. Jambi No. 47, Wonokromo, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. Cisadane No. 26, Wonokromo, Surabaya 
                      )
                    
                ","08112112345","4.36","4.20","4.60","3.80","4.60","4.60"
"27","https://pergikuliner.com/restaurants/surabaya/onkei-kertajaya","Onkei","Jepang","50000.00","100000.00","
                  Jl. Kertajaya Indah Timur XIV Blok O No. 540, Kertajaya, Surabaya
                ","081359936720","4.00","4.00","4.00","4.00","4.00","4.00"
"28","https://pergikuliner.com/restaurants/surabaya/yung-ho-manyar","Yung Ho","China","0.00","50000.00","
                  Jl. Manyar Kertoarjo No. 34, Manyar, Surabaya
                ","0315947656","3.70","4.00","3.50","3.50","3.50","4.00"
"29","https://pergikuliner.com/restaurants/surabaya/sake-yo-wiyung","Sake-yo","Jepang","200000.00","0.00","
                    Pakuwon Mall, Lantai 2, Food Society
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199150556","4.25","4.00","4.80","4.00","4.00","4.50"
"30","https://pergikuliner.com/restaurants/surabaya/monsieur-spoon-mulyorejo","Monsieur Spoon","Kafe","100000.00","200000.00","
                    Galaxy Mall 1, Lantai Ground
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ",NULL,"3.40","3.00","4.00","3.00","3.00","4.00"
"31","https://pergikuliner.com/restaurants/surabaya/bima-chinese-cuisine-manyar","Bima Chinese Cuisine","China","50000.00","100000.00","
                  Jl. Manyar Kertoarjo No. 77, Manyar, Surabaya
                ","0315946877","4.14","4.00","4.10","4.30","4.10","4.10"
"32","https://pergikuliner.com/restaurants/surabaya/take-butadon-dukuh-pakis","Take Butadon","Jepang","50000.00","100000.00","
                    Loop Plaza Graha Famili
                  Jl. Mayjend Yono Soewoyo, Dukuh Pakis, Surabaya
                ","085281581515","4.20","4.00","4.00","5.00","4.00","4.00"
"33","https://pergikuliner.com/restaurants/surabaya/rakki-curry-house-dukuh-pakis","Rakki Curry House","Jepang","50000.00","100000.00","
                    Loop Plaza Graha Famili
                  Jl. Mayjend Yono Soewoyo, Dukuh Pakis, Surabaya
                ","082142099185","4.00","4.00","4.00","4.00","4.00","4.00"
"34","https://pergikuliner.com/restaurants/surabaya/ultramen-mulyorejo","Ultramen","Jepang","50000.00","100000.00","
                    Galaxy Mall 1, Lantai 2
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","085708864005","4.00","4.00","4.00","4.00","4.00","4.00"
"35","https://pergikuliner.com/restaurants/surabaya/haagen-dazs-mulyorejo-1","Haagen - Dazs","Es Krim","50000.00","100000.00","
                    Galaxy Mall 1, Lantai Ground
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","0315937232","4.22","4.80","3.90","4.00","4.40","4.10"
"36","https://pergikuliner.com/restaurants/surabaya/kokoro-kubari-genteng","Kokoro Kubari","Jepang","0.00","50000.00","
                    Pasar Tunjungan
                  Jl. Tunjungan No. 86 - 88, Genteng, Surabaya
                ","085230899932","3.80","4.00","3.00","4.00","4.00","4.00"
"37","https://pergikuliner.com/restaurants/surabaya/bebek-carok-sukolilo","Bebek Carok","Indonesia","0.00","50000.00","
                  Jl. Raya Manyar No. 53D, Sukolilo, Surabaya
                ","085850195038","3.00","4.00","2.50","3.00","3.50","2.00"
"38","https://pergikuliner.com/restaurants/surabaya/de-mandailing-cafe-n-eatery-wonocolo","De Mandailing Cafe N Eatery","Kafe","50000.00","100000.00","
                  Jl. Raya Jemursari No. 71, Wonocolo, Surabaya
                ","0318480367","4.18","4.30","4.30","4.10","4.00","4.10"
"39","https://pergikuliner.com/restaurants/surabaya/aroma-padang-wonokromo","Aroma Padang","Indonesia","0.00","50000.00","
                    Royal Plaza, Lantai Lower Ground, Food Society
                  Jl. Jend. A. Yani No. 16 - 18, Wonokromo, Surabaya
                ","081235593876","3.80","4.00","4.00","3.00","4.00","4.00"
"40","https://pergikuliner.com/restaurants/surabaya/depot-grace-tambaksari","Depot Grace","Indonesia","0.00","50000.00","
                  Jl. Karang Empat Besar No. 85, Tambaksari, Surabaya
                ","081217998222","3.13","3.70","3.00","3.00","3.30","2.70"
"41","https://pergikuliner.com/restaurants/surabaya/kanalu-tegalsari","Kanalu","Jepang","0.00","50000.00","
                    Tunjungan Plaza 3, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","081234903599","3.87","4.30","3.20","3.80","4.00","4.00"
"42","https://pergikuliner.com/restaurants/surabaya/fishmonger-mulyorejo","Fishmonger","Barat","50000.00","100000.00","
                  Jl. Raya Mulyosari No. 173, Mulyorejo, Surabaya
                ",NULL,"4.20","4.00","4.00","3.00","5.00","5.00"
"43","https://pergikuliner.com/restaurants/surabaya/thirty-three-brew-mulyorejo","Thirty Three Brew","Kafe","50000.00","100000.00","
                  Jl. Dharmahusada Indah II No. 175C, Mulyorejo, Surabaya
                ",NULL,"3.60","3.60","4.00","2.60","3.80","4.00"
"44","https://pergikuliner.com/restaurants/surabaya/tori-yo-wiyung","Tori Yo","Snack","0.00","50000.00","
                    Pakuwon Trade Center, Lantai 1, Studio Foodcourt
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","TidakAdaNoTelepon","3.12","3.00","3.00","2.40","3.60","3.60"
"45","https://pergikuliner.com/restaurants/surabaya/de-mandailing-cafe-n-eatery-klampis-2","De Mandailing Cafe N Eatery","Kafe","50000.00","100000.00","
                  Jl. Klampis Jaya No. 144, Klampis, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. Klampis Jaya No. 10B, Klampis, Surabaya 
                      )
                    
                ","082130202020","4.05","4.20","4.00","4.00","3.90","4.10"
"46","https://pergikuliner.com/restaurants/surabaya/do-cafe-lakarsantri","Do Cafe","Kafe","50000.00","100000.00","
                  Jl. Menganti Lidah Wetan, Lakarsantri, Surabaya
                ","08889942600","3.50","3.50","4.00","3.50","3.00","3.50"
"47","https://pergikuliner.com/restaurants/surabaya/yattako-mulyorejo","Yattako","Jepang","0.00","50000.00","
                    Galaxy Mall 1, Lantai 3
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","082111873110","4.10","4.00","3.50","4.50","4.50","4.00"
"48","https://pergikuliner.com/restaurants/surabaya/tong-tji-tea-house-tegalsari","Tong Tji Tea House","Indonesia","0.00","50000.00","
                    Tunjungan Plaza 2, Lantai 1
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","083853451271","4.17","4.50","4.00","4.00","4.20","4.20"
"49","https://pergikuliner.com/restaurants/surabaya/tetsujin-tegalsari","Tetsujin","Jepang","100000.00","200000.00","
                  Jl. Pregolan No. 17, Tegalsari, Surabaya
                ","03199252209","4.07","4.30","4.10","3.70","4.10","4.30"
"50","https://pergikuliner.com/restaurants/surabaya/traffic-bun-genteng","Traffic Bun","Barat","0.00","50000.00","
                  Jl. Tunjungan No. 78, Genteng, Surabaya
                ","08119312600","3.90","4.30","4.00","3.50","3.80","4.00"
"51","https://pergikuliner.com/restaurants/surabaya/rustic-market-dukuh-pakis","Rustic Market","Kafe","50000.00","100000.00","
                  Jl. Golf 1 (Lapangan Puslatpasrat), Dukuh Pakis, Surabaya
                ","085785536874","4.22","3.90","4.50","4.30","4.20","4.30"
"52","https://pergikuliner.com/restaurants/surabaya/depot-mak-ay-sukomanunggal","Depot Mak Ay","Indonesia","0.00","50000.00","
                  Jl. Kupang Jaya Kav. 3A No. 1 , Sukomanunggal, Surabaya
                ","0317383600,0317383700,085100581606","4.20","4.30","3.80","4.00","4.30","4.80"
"53","https://pergikuliner.com/restaurants/surabaya/nasi-cumi-pasar-atom-wonokromo","Nasi Cumi Pasar Atom","Indonesia","0.00","50000.00","
                    Cafe Prajurit, Lantai 1
                  Jl. Adityawarman No. 48 - 56, Wonokromo, Surabaya
                ",NULL,"3.90","4.00","4.50","3.50","3.00","4.50"
"54","https://pergikuliner.com/restaurants/surabaya/dimsum-88-wonokromo","Dimsum 88","Indonesia","0.00","50000.00","
                    Cafe Prajurit, Lantai 1
                  Jl. Adityawarman No. 48 - 56, Wonokromo, Surabaya
                ",NULL,"4.00","3.00","5.00","4.00","4.00","4.00"
"55","https://pergikuliner.com/restaurants/surabaya/miso-gelato-sambikerep","Miso Gelato","Es Krim","0.00","50000.00","
                    Gwalk Citraland, Bugs Coffee & Burger
                  Jl. Niaga Gapura, Sambikerep, Surabaya
                ",NULL,"4.40","5.00","3.00","4.50","5.00","4.50"
"56","https://pergikuliner.com/restaurants/surabaya/maison-feerie-tegalsari-2","Maison Feerie","Toko Roti dan Kue","0.00","50000.00","
                    Tunjungan Plaza 6, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","082167032266","4.08","4.30","3.90","4.20","4.20","3.90"
"57","https://pergikuliner.com/restaurants/surabaya/sour-sally-tegalsari","Sour Sally","Yoghurt","50000.00","100000.00","
                    Tunjungan Plaza 3, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","TidakAdaNoTelepon","4.10","4.80","3.70","3.80","4.00","4.20"
"58","https://pergikuliner.com/restaurants/surabaya/starbucks-tegalsari-4","Starbucks","Kafe","50000.00","100000.00","
                    Tunjungan Plaza 6, Lantai 4
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","TidakAdaNoTelepon","3.82","3.80","4.10","3.50","3.80","4.00"
"59","https://pergikuliner.com/restaurants/surabaya/frut-o-gelato-dukuh-pakis","Frut-O Gelato","Es Krim","0.00","50000.00","
                    Loop Plaza Graha Famili
                  Jl. Mayjend Yono Soewoyo, Dukuh Pakis, Surabaya
                ","0315923866,08113000979","4.00","4.20","3.80","4.30","3.80","3.90"
"60","https://pergikuliner.com/restaurants/surabaya/ahjumma-kitchen-dukuh-pakis-2","Ahjumma Kitchen","Korea","100000.00","200000.00","
                    Fairway Nine Mall, Lantai Ground
                  Jl. Bukit Darmo Boulevard No. 9, Dukuh Pakis, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Spazio Terrace, Jl. Mayjend Yono Soewoyo, Dukuh Pakis, Surabaya 
                      )
                    
                ","03199148980","3.92","4.10","4.00","3.60","3.80","4.10"
"61","https://pergikuliner.com/restaurants/surabaya/djournal-coffee-wiyung-2","Djournal Coffee","Kafe","50000.00","100000.00","
                    Pakuwon Mall, Lantai Ground
                  Jl. Puncak Indah Lontar No. 2 (Dekat Pintu Masuk Lobby), Wiyung, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Pakuwon Mall, Lantai Ground, Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya 
                      )
                    
                ","0317391081","3.64","3.80","3.60","3.70","3.50","3.60"
"62","https://pergikuliner.com/restaurants/surabaya/depot-hongkong-tegalsari","Depot Hongkong","China","50000.00","100000.00","
                  Jl. Kedungdoro Blok B No. 36 - 46, Tegalsari, Surabaya
                ","0315315529","4.10","5.00","4.00","4.00","4.00","3.50"
"63","https://pergikuliner.com/restaurants/surabaya/pancious-wiyung","Pancious","Italia","100000.00","200000.00","
                    Pakuwon Mall, Lantai 2, Food Society
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199148331","4.23","4.50","4.40","4.10","4.00","4.20"
"64","https://pergikuliner.com/restaurants/jakarta/resto-bumbu-satu-senopati","Resto Bumbu Satu","Korea","100000.00","200000.00","
                  Jl. Senopati No. 74A, Senopati, Kebayoran Baru, Jakarta Selatan
                ","0217221852,0217267305,082113381088","4.07","4.30","4.00","3.50","4.40","4.30"
"65","https://pergikuliner.com/restaurants/jakarta/kwetiau-akang-mangga-besar","Kwetiau Akang","China","0.00","50000.00","
                  Jl. Mangga Besar Raya No. 2C, Mangga Besar, Jakarta Barat
                ","02162317072,02168002133","3.73","4.30","3.20","3.90","3.80","3.50"
"66","https://pergikuliner.com/restaurants/jakarta/orbit-gelato-pantai-indah-kapuk","Orbit Gelato","Es Krim","0.00","50000.00","
                    Ruko Garden House, Blok B No. 1, Bukit Golf Mediterania
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ",NULL,"4.07","4.20","4.00","3.80","4.20","4.10"
"67","https://pergikuliner.com/restaurants/jakarta/nasi-akwang-kelapa-gading","Nasi Akwang","China","50000.00","100000.00","
                  Jl. Boulevard Raya Blok L No. 6 (Sebelah Total Buah Summagung), Kelapa Gading, Jakarta Utara
                ","08998996188","3.87","4.30","3.80","3.50","3.80","4.00"
"68","https://pergikuliner.com/restaurants/surabaya/bebini-gelati-gubeng","Bebini Gelati","Kafe","0.00","50000.00","
                  Jl. Dharmahusada No. 183 - 185, Gubeng, Surabaya
                ","081933099922","4.24","4.30","4.10","3.90","4.40","4.40"
"69","https://pergikuliner.com/restaurants/surabaya/restoran-sederhana-sa-kertajaya","Restoran Sederhana SA","Indonesia","0.00","50000.00","
                  Jl. Raya Kertajaya Indah No. 100, Kertajaya, Surabaya
                ","087885568271","3.86","4.50","3.60","3.50","3.80","3.90"
"70","https://pergikuliner.com/restaurants/jakarta/grand-wing-heng-muara-karang","Grand Wing Heng","China","50000.00","100000.00","
                  Jl. Muara Karang Raya Blok Z3 No. 60, Muara Karang, Penjaringan, Jakarta Utara
                    
                    
                      ( Alamat Lama: 
                      Jl. Pluit Karang Utara Blok A4U No. 65A, Muara Karang, Penjaringan, Jakarta Utara 
                      )
                    
                ","08119266789","3.85","4.20","3.40","4.30","3.70","3.70"
"71","https://pergikuliner.com/restaurants/surabaya/urban-wagyu-dukuh-pakis","Urban Wagyu","Barat","200000.00","0.00","
                  Jl. Mayjen Yono Soewoyo No. 17, Dukuh Pakis, Surabaya
                ","08152332327","4.80","4.00","5.00","5.00","5.00","5.00"
"72","https://pergikuliner.com/restaurants/surabaya/d-wongso-dukuh-pakis","D'Wongso","Indonesia","0.00","50000.00","
                    Lenmarc Mall, Lantai 2, Food Channel
                  Jl. Bukit Darmo Golf, Dukuh Pakis, Surabaya
                ",NULL,"4.20","4.00","4.70","4.30","4.00","4.00"
"73","https://pergikuliner.com/restaurants/surabaya/tanamera-coffee-roastery-dukuh-pakis","Tanamera Coffee Roastery","Kafe","100000.00","200000.00","
                    Graha Famili Commercial Area
                  Jl. Mayjend Yono Soewoyo, Dukuh Pakis, Surabaya
                ","03199144673","3.71","4.00","4.10","3.20","3.40","3.90"
"74","https://pergikuliner.com/restaurants/surabaya/cincau-station-dukuh-pakis","Cincau Station","Minuman","0.00","50000.00","
                    Ciputra World, Lantai 3, Food Wave
                  Jl. Mayjend Sungkono No. 87, Dukuh Pakis, Surabaya
                ","085100064846,082245545858","4.07","4.40","3.40","4.60","3.80","4.10"
"75","https://pergikuliner.com/restaurants/surabaya/cincau-station-wiyung","Cincau Station","Minuman","0.00","50000.00","
                    Pakuwon Trade Center, Lantai Upper Ground
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","085730295120","3.94","4.30","3.30","4.70","3.70","3.70"
"76","https://pergikuliner.com/restaurants/surabaya/lombok-idjo-gubeng","Lombok Idjo","Indonesia","0.00","50000.00","
                  Jl. Raya Menur No. 42, Gubeng, Surabaya
                ","0315039997","3.82","4.00","3.80","3.80","3.90","3.80"
"77","https://pergikuliner.com/restaurants/surabaya/jack-dan-john-mulyorejo","Jack & John","Indonesia","50000.00","100000.00","
                    Pakuwon City Mall 1, Lantai Ground
                  Jl. Raya Laguna KJW Putih Tambak, Mulyorejo, Surabaya
                ","081245872520","4.13","4.70","3.70","3.80","4.30","4.20"
"78","https://pergikuliner.com/restaurants/surabaya/warung-iga-bakar-babi-turis-dukuh-pakis","Warung Iga Bakar Babi Turis","China","0.00","50000.00","
                    Cocofrio Ice Cream
                  Jl. Raya Darmo Permai I No. 77, Dukuh Pakis, Surabaya
                ",NULL,"3.80","4.00","3.00","4.00","4.00","4.00"
"79","https://pergikuliner.com/restaurants/surabaya/classic-bistik-wiyung","Classic Bistik","Indonesia","50000.00","100000.00","
                    Pakuwon Trade Center, Lantai Upper Ground
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","082230582582","3.80","3.80","3.50","4.30","3.80","3.80"
"80","https://pergikuliner.com/restaurants/surabaya/mi-hotplet-singapore-tegalsari","Mi Hotplet Singapore","Indonesia","0.00","50000.00","
                    Tunjungan Plaza 3, Lantai 5, Food Court
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","TidakAdaNoTelepon","4.04","4.40","3.60","4.40","3.80","4.00"
"81","https://pergikuliner.com/restaurants/surabaya/pizza-marzano-wiyung","Pizza Marzano","Italia","100000.00","200000.00","
                    Pakuwon Mall, Lantai Ground
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199143095","4.17","4.00","4.40","3.90","4.00","4.60"
"82","https://pergikuliner.com/restaurants/surabaya/fat-choi-noodle-gubeng","Fat Choi Noodle","China","0.00","50000.00","
                  Jl. Sulawesi No. 54, Gubeng, Surabaya
                ","0315015252","3.67","3.90","3.90","3.60","3.80","3.20"
"83","https://pergikuliner.com/restaurants/surabaya/paradise-dynasty-dukuh-pakis","Paradise Dynasty","China","100000.00","200000.00","
                    Ciputra World, Lantai 3, V Walk
                  Jl. Mayjend Sungkono No. 87, Dukuh Pakis, Surabaya
                ","03151200155","3.64","4.20","3.50","3.70","3.40","3.40"
"84","https://pergikuliner.com/restaurants/surabaya/gokana-wiyung","Gokana","Jepang","50000.00","100000.00","
                    Pakuwon Mall, Lantai B1
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","03199147891","3.93","3.90","3.60","4.20","4.00","3.90"
"85","https://pergikuliner.com/restaurants/surabaya/sing-kei-yat-sambikerep","Sing Kei Yat","China","0.00","50000.00","
                    Ruko Taman Gapura, Blok CG3 No. 1 - 2, Gwalk Citraland, Food Arcade
                  Jl. Niaga Gapura, Sambikerep, Surabaya
                ","08113399226","3.80","3.30","3.80","3.50","4.00","4.50"
"86","https://pergikuliner.com/restaurants/surabaya/golden-lamian-wiyung","Golden Lamian","China","50000.00","100000.00","
                    Pakuwon Mall, Lantai Basement 1
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ","087751059663","3.45","3.50","3.30","3.00","3.50","4.00"
"87","https://pergikuliner.com/restaurants/surabaya/pak-de-saijo-sambikerep-2","Pak De Saijo","Indonesia","0.00","50000.00","
                    Ruko Taman Gapura, Blok CG2 No. 20, Gwalk Citraland, Food Arcade
                  Jl. Niaga Gapura, Sambikerep, Surabaya
                ","085706463492","3.50","3.50","3.50","3.50","3.50","3.50"
"88","https://pergikuliner.com/restaurants/surabaya/tokyo-belly-wiyung","Tokyo Belly","Jepang","50000.00","100000.00","
                    Pakuwon Mall, Lantai B1
                  Jl. Puncak Indah Lontar No. 2, Wiyung, Surabaya
                ",NULL,"4.20","4.20","3.80","4.20","4.20","4.60"
"89","https://pergikuliner.com/restaurants/jakarta/4-fingers-crispy-chicken-tanjung-duren","4 Fingers Crispy Chicken",NULL,"50000.00","100000.00","
                  Jl. Tanjung Duren Raya No. 362, Tanjung Duren, Jakarta Barat
                ","TidakAdaNoTelepon","3.45","4.00","3.00","3.50","3.50","3.30"
"90","https://pergikuliner.com/restaurants/jakarta/niu-bao-slipi","Niu Bao","Snack","0.00","50000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","081181281200","4.00","4.10","3.50","4.30","4.30","3.90"
"91","https://pergikuliner.com/restaurants/jakarta/casita-by-el-asador-blok-m","Casita By El Asador","Spanyol","100000.00","200000.00","
                  Jl. Barito I No. 31 (Lantai 2), Blok M, Kebayoran Baru, Jakarta Selatan
                ","085186800204","4.04","4.20","4.00","3.80","4.20","4.00"
